event	Eta	Phi	pT
112863	0.616873	5.93995	2.91914e-05
112863	0.688106	6.14552	6.62169
112863	0.66449	6.16795	3.17454e-05
112863	0.53105	6.1047	2.19364e-05
112863	0.349798	5.9861	9.10071e-05
112863	0.196556	6.04313	7.0377
112863	0.437754	6.07526	3.07546
112863	0.412608	6.06538	14.1756
112863	0.235344	0.177338	2.8728
112863	0.272102	0.160212	2.82008e-05
112863	0.106993	6.27608	5.3858
112863	0.168624	6.12003	5.16852e-05
112863	0.400839	0.0771781	3.84279
112863	0.381555	0.06494	2.63584
112863	0.208408	6.2732	4.44683e-05
112863	0.204136	6.25374	3.45119e-05
112863	0.270362	6.19032	0.000113762
112863	0.274012	6.17088	11.957
112863	0.228921	6.25739	2.23896
112863	0.34728	0.0240978	8.72441e-05
112863	0.258908	6.27813	9.72634
112863	0.322205	6.23343	24.8412
