event	Eta	Phi	pT
154039	-0.684639	0.458475	1.07206
154039	-1.02486	0.6684	9.44238
154039	-0.991347	0.853124	3.97503e-05
154039	-0.876575	0.923497	4.65681
154039	-0.75708	0.960346	2.1787e-05
154039	-0.768886	0.911891	12.7594
154039	-0.677511	0.927061	2.34305e-05
154039	-0.690153	0.932333	2.98127
154039	-0.669909	0.667845	6.78738e-05
154039	-0.696118	0.903868	0.000234612
154039	-0.58294	0.881781	2.51851
154039	-0.676854	0.788679	0.000114385
154039	-0.620267	0.828401	4.98962
154039	-0.597328	0.821273	3.74119
154039	-0.614112	0.767042	15.919
