event	Eta	Phi	pT
134598	-2.08567	3.06234	1.32234
134598	-1.87096	3.64747	2.16554
134598	-2.14847	3.18705	6.6817
134598	-2.15086	3.53276	2.2414
134598	-1.7599	3.27926	2.45517e-05
134598	-1.75358	3.34761	6.87931
134598	-1.85774	3.26731	1.15707
134598	-2.10441	3.45161	2.12149
134598	-2.06156	3.47791	1.21482
134598	-2.0702	3.44008	0.743026
134598	-2.07264	3.41608	1.52659
134598	-2.06989	3.38666	4.46806e-05
134598	-2.03665	3.42522	2.23432
134598	-2.02284	3.34154	0.69511
134598	-1.98225	3.41537	0.000125098
134598	-1.91224	3.35711	1.80405
134598	-1.95634	3.36832	28.3785
