event	Eta	Phi	pT
53505	-0.886835	1.363	1.50838
53505	-0.761947	1.6062	5.42203
53505	-0.647341	1.23007	7.0014
53505	-0.711846	1.37497	3.60618
53505	-0.591184	1.37776	3.33465
53505	-0.661754	1.36832	13.1904
53505	-0.683474	1.51171	3.38547e-05
53505	-0.660222	1.51993	4.17034e-05
53505	-0.618716	1.48637	2.63617e-05
53505	-0.662588	1.49188	2.76509e-05
53505	-0.641988	1.49307	15.7483
53505	-0.60637	1.47007	5.17133e-05
53505	-0.665168	1.46805	0.000528716
53505	-0.670679	1.42065	9.11918e-05
53505	-0.663359	1.45879	0.000127663
53505	-0.647336	1.44127	47.4647
