event	Eta	Phi	pT
167850	-2.43959	1.36471	1.32102
167850	-1.81832	1.39092	1.74629
167850	-1.81103	1.35311	0.729452
167850	-1.85321	1.40317	3.53463
167850	-2.44787	1.29158	1.45821
167850	-1.80737	1.19375	1.32837
167850	-2.44118	1.06208	2.93635e-05
167850	-2.36383	0.993718	2.71903
167850	-2.40073	1.22512	1.54425
167850	-2.36678	1.09003	2.514
167850	-2.29303	1.05451	1.33823
167850	-1.9836	1.02551	2.63373
167850	-2.17315	1.01576	2.2938
167850	-2.21608	1.18124	3.11394e-05
167850	-2.21071	1.16231	0.603107
167850	-2.15965	1.09929	13.5374
167850	-2.02763	1.11718	2.59243
167850	-2.15607	1.2082	2.77225
167850	-2.07859	1.28007	0.000107555
167850	-2.08356	1.21345	1.4006
167850	-2.0854	1.22398	8.13284e-05
167850	-2.05581	1.22651	23.9912
