event	Eta	Phi	pT
15074	-1.5395	2.72727	1.66134
15074	-1.68371	2.60591	4.05055
15074	-1.60801	2.56177	3.57197e-05
15074	-1.60714	2.60803	8.14066
15074	-1.56594	2.18282	6.6504
15074	-1.68356	2.31757	3.79443
15074	-1.59872	2.4658	5.18496
15074	-1.53567	2.40698	3.40394
15074	-1.63007	2.4211	6.43413e-05
15074	-1.60797	2.40352	1.81002
15074	-1.59942	2.34291	3.67236
15074	-1.59495	2.37157	4.12473
15074	-1.59007	2.26681	1.2931
15074	-1.50703	2.33867	3.33873
15074	-1.51219	2.31571	3.18508
15074	-1.54424	2.31934	9.51292e-05
15074	-1.53502	2.29968	5.04871
