event	Eta	Phi	pT
38788	1.42963	1.38138	0.995072
38788	1.05597	1.14012	1.95832
38788	1.09418	1.61466	2.65857
38788	1.24077	1.21956	1.8809
38788	1.32318	1.35052	1.96992
38788	1.17343	1.53255	4.92389e-05
38788	1.18384	1.51606	3.99365
38788	1.12534	1.28083	8.30985e-05
38788	1.19856	1.34551	13.1685
38788	1.20507	1.41101	4.61725
38788	1.17934	1.44824	4.34553
38788	1.09592	1.31344	2.92509
38788	1.06538	1.4436	13.9539
38788	1.0439	1.41843	1.2501
38788	1.03829	1.37701	2.84486e-05
38788	1.10153	1.41083	2.01979
38788	1.11578	1.38935	11.1638
38788	1.09461	1.3796	0.00017617
38788	1.08769	1.3843	48.5517
