event	Eta	Phi	pT
67923	1.97789	5.33473	0.85132
67923	1.53796	5.27297	4.61354e-05
67923	1.71389	5.29741	4.99111e-05
67923	1.69756	5.20058	2.03988
67923	1.87725	4.81782	11.5513
67923	1.8241	5.18601	1.11121
67923	1.82049	4.88278	2.75522
67923	1.83905	4.91209	5.62698e-05
67923	1.89152	5.01516	4.9829
67923	1.81062	4.92329	0.000170165
67923	1.86647	4.99263	3.50896
67923	1.76201	4.92905	3.98314e-05
67923	1.74549	5.08616	2.12276e-05
67923	1.80756	5.05936	0.840128
67923	1.76502	5.04634	1.68894
67923	1.80448	4.99809	8.81865e-05
67923	1.78342	5.00644	4.77075
67923	1.77028	5.01161	38.5061
