event	Eta	Phi	pT
102668	-0.722327	6.28232	1.89776
102668	-0.619459	0.152808	6.18652
102668	-0.386263	0.405464	0.984107
102668	-0.798812	0.46519	1.93803
102668	-0.584595	0.215644	4.84
102668	-0.687542	0.235315	2.21249e-05
102668	-0.560163	0.226016	7.96897e-05
102668	-0.65813	0.259126	4.44156e-05
102668	-0.607687	0.249761	2.74755e-05
102668	-0.482351	0.443481	2.49599
102668	-0.569405	0.286569	9.52701e-05
102668	-0.626403	0.288337	3.53657e-05
102668	-0.537977	0.327101	0.000160226
102668	-0.553621	0.321602	14.6936
102668	-0.669031	0.513863	2.25556
102668	-0.534047	0.45822	4.18847e-05
102668	-0.649967	0.421678	14.7538
102668	-0.606971	0.421762	31.5236
