event	Eta	Phi	pT
96082	-0.820827	0.0245556	1.89274
96082	-0.898455	5.80431	1.23157
96082	-0.713841	5.78402	7.91336
96082	-0.675094	5.83981	4.18098e-05
96082	-0.566444	6.1438	1.86887
96082	-0.778062	6.04238	1.26991
96082	-0.746403	5.96895	6.04507e-05
96082	-0.689081	5.93492	0.000100949
96082	-0.732555	5.96856	4.69429e-05
96082	-0.722395	6.06881	5.7849
96082	-0.726149	6.0325	3.12361
96082	-0.705888	5.98582	2.06251
96082	-0.676591	5.98437	0.000116377
96082	-0.62351	5.99946	9.14627
96082	-0.66213	6.03562	20.4137
