event	Eta	Phi	pT
34184	1.53388	2.20328	1.06337
34184	1.43745	2.7643	2.2749
34184	1.1574	2.28175	2.539
34184	1.50517	2.69116	2.03091e-05
34184	1.52355	2.29383	4.22636
34184	1.17525	2.63065	0.965451
34184	1.52604	2.57192	2.66148e-05
34184	1.24956	2.58234	2.20858
34184	1.22123	2.50603	2.3792
34184	1.29525	2.3516	4.82723e-05
34184	1.34016	2.56444	7.25077
34184	1.35344	2.38006	3.22647
34184	1.36284	2.3897	4.70086e-05
34184	1.40885	2.42639	11.1388
34184	1.3915	2.42824	2.74387e-05
34184	1.37154	2.47294	4.76199
34184	1.39772	2.48247	0.000103922
34184	1.38324	2.48625	37.9404
34184	1.329	2.46315	17.7852
34184	1.33307	2.48246	5.97905
