event	Eta	Phi	pT
149407	2.06646	0.504422	0.768875
149407	2.1176	1.15795	0.794252
149407	1.75079	0.997863	2.11527
149407	1.86404	1.01936	5.59736
149407	1.94537	0.737151	4.51841
149407	2.01513	0.96217	8.74488
149407	1.99936	0.737327	7.93726e-05
149407	2.04308	0.774913	0.967111
149407	1.96522	0.782833	0.000404498
149407	2.00074	0.788407	0.607467
149407	1.97737	0.793416	0.000207914
149407	2.01593	0.801406	7.52063
149407	1.95206	0.818919	5.95024e-05
149407	1.95335	0.823935	5.6042e-05
149407	1.94362	0.853779	3.39157e-05
149407	1.99091	0.854881	67.1598
