event	Eta	Phi	pT
10151	1.9016	2.51357	1.11048
10151	1.75824	2.44733	1.10485
10151	1.86849	2.52782	4.80187
10151	1.77846	3.06006	2.12005
10151	1.35506	2.80053	1.02749
10151	1.90966	2.78598	2.19647e-05
10151	1.43459	2.69279	1.08839
10151	1.72045	2.99671	0.793485
10151	1.83412	2.8246	2.93739
10151	1.66706	2.93374	1.00912
10151	1.55596	2.82134	7.25623
10151	1.58419	2.71874	6.65048
10151	1.63795	2.86316	8.41505e-05
10151	1.68703	2.81944	11.9479
10151	1.67181	2.74154	6.47456e-05
10151	1.63028	2.77393	17.6353
10151	1.63243	2.78228	3.00363
