event	Eta	Phi	pT
163983	1.60123	4.58853	1.06652
163983	1.58657	4.53608	3.84967
163983	1.37425	4.27849	2.53644
163983	1.47473	4.1579	1.07155
163983	1.66895	4.21891	3.0852e-05
163983	1.68359	4.17789	2.15903
163983	1.66266	4.14759	4.44972e-05
163983	1.66978	4.13009	13.629
163983	1.55975	4.45532	3.10371e-05
163983	1.5478	4.20159	3.51118e-05
163983	1.55827	4.39125	4.71781
163983	1.75159	4.22983	3.16808
163983	1.6572	4.40322	1.63437
163983	1.58415	4.25691	2.66133e-05
163983	1.60112	4.24394	1.57295
163983	1.72864	4.26804	2.99495
163983	1.6293	4.37037	6.71231e-05
163983	1.68024	4.26707	5.98085e-05
163983	1.66541	4.30252	0.000155703
163983	1.66522	4.31033	14.4315
