event	Eta	Phi	pT
93603	-2.19217	3.04179	2.10903e-05
93603	-2.03965	3.1301	8.82852
93603	-1.77662	3.19965	2.74062e-05
93603	-1.79191	3.19601	2.54277e-05
93603	-1.72125	3.18	8.63892
93603	-1.93486	3.09474	0.000111449
93603	-1.92475	3.12248	14.3385
93603	-1.93169	2.84413	4.10944
93603	-1.93945	3.05236	2.08521
93603	-1.80077	2.792	1.45489
93603	-1.72929	3.12765	9.85228e-05
93603	-1.74534	2.88501	0.778797
93603	-1.70829	2.89316	11.2584
93603	-1.68421	2.93705	5.92257e-05
93603	-1.75146	3.03665	0.000134322
93603	-1.74292	3.03654	8.88666e-05
93603	-1.74231	3.02194	0.000111402
93603	-1.68239	3.01826	0.000100453
93603	-1.70087	3.00237	0.000132247
93603	-1.69666	3.00516	23.5317
93603	-1.83657	2.92997	4.34906
93603	-1.86675	2.92608	6.85064
93603	-1.79574	2.93075	8.39869
93603	-1.8388	3.04212	3.22135e-05
93603	-1.83479	3.0257	2.23499
93603	-1.79905	3.0181	17.3401
