event	Eta	Phi	pT
198775	1.17456	5.9327	2.25557e-05
198775	1.19875	6.07497	1.83473
198775	1.10004	5.84103	2.33591
198775	1.03491	5.87586	1.83084
198775	1.0188	5.93339	2.06756e-05
198775	0.753519	5.84905	2.15738
198775	1.03713	6.10997	3.54473
198775	0.97576	5.95578	3.30224e-05
198775	0.835507	0.00345746	4.27049e-05
198775	0.681322	6.1852	3.79278
198775	0.692193	6.13419	2.59833e-05
198775	0.84393	6.01319	14.8878
198775	0.762635	6.03349	4.68388
198775	0.891423	6.07246	2.18289e-05
198775	0.781669	6.02445	8.19437e-05
198775	0.886859	6.09404	4.30587
198775	0.805894	6.04465	5.87223e-05
198775	0.804776	6.03786	7.00263e-05
198775	0.815128	6.02611	7.97189e-05
198775	0.818841	6.03489	22.401
198775	0.759878	6.09233	1.14187
198775	0.823365	6.09961	4.03811e-05
198775	0.817133	6.0637	0.000127477
198775	0.810241	6.07354	11.3314
198775	0.814371	6.08083	13.2605
198775	0.842314	6.10519	3.91514
198775	0.805702	6.14014	36.7917
