event	Eta	Phi	pT
87369	-2.00512	0.192823	12.1602
87369	-2.03362	0.256053	2.50912e-05
87369	-2.16173	0.279969	4.51618
87369	-2.18863	0.642626	6.32934
87369	-2.17372	0.65096	1.41212
87369	-2.15737	0.589424	6.28346
87369	-2.20054	0.489376	3.29087
87369	-1.91505	0.464307	0.614266
87369	-1.97544	0.417513	9.53167
87369	-2.02281	0.376146	4.96504e-05
87369	-2.16353	0.467404	2.63127e-05
87369	-2.02437	0.477652	4.81859e-05
87369	-2.0597	0.49935	1.0886
87369	-2.11332	0.4478	2.63523e-05
87369	-2.0691	0.446044	2.32957
87369	-2.07875	0.454841	3.71657
87369	-2.08446	0.460101	14.9692
