event	Eta	Phi	pT
80004	-0.796604	4.2039	2.51998e-05
80004	-0.639567	3.9867	2.73974
80004	-0.577064	3.9506	2.6611e-05
80004	-0.676714	4.09696	2.16673
80004	-0.539898	3.99051	3.32306e-05
80004	-0.594834	4.03588	6.00904
80004	-0.554745	4.11355	6.80005
80004	-0.333634	4.62816	2.8323e-05
80004	-0.517944	4.17626	2.40045
80004	-0.555741	4.30044	2.96869e-05
80004	-0.411216	4.20941	9.11521
80004	-0.338866	4.44467	2.3861
80004	-0.338262	4.31786	3.64062
80004	-0.311124	4.36008	2.59632
80004	-0.349988	4.41028	7.25709
80004	-0.331284	4.36646	2.57396
80004	-0.389789	4.38607	2.13415
80004	-0.38097	4.36658	2.01638e-05
80004	-0.364346	4.36792	29.2007
