event	Eta	Phi	pT
138917	1.65177	3.44859	2.27945
138917	1.68736	2.68246	1.50113
138917	1.91324	3.32657	1.40499
138917	1.66079	2.83484	2.05817
138917	1.57808	3.15298	10.8626
138917	1.61157	2.9397	1.43148
138917	1.74882	3.21494	2.33564
138917	1.75584	3.20653	2.16869
138917	1.89129	3.15346	0.82792
138917	1.6452	3.10226	0.000116756
138917	1.64623	3.11333	2.99004
138917	1.67349	3.12099	2.97975e-05
138917	1.6396	3.05398	1.59188
138917	1.68604	3.08889	3.54527
138917	1.72829	3.1003	2.81684
138917	1.73154	2.92578	1.10486
138917	1.88649	2.89977	3.71503e-05
138917	1.80273	3.08628	1.66095
138917	1.76492	3.05156	0.000174702
138917	1.82498	2.99139	17.6844
138917	1.83481	2.98765	1.9686
