event	Eta	Phi	pT
197123	0.649355	3.39204	26.667
197123	0.654482	2.87787	2.07653
197123	0.48377	2.98651	0.921961
197123	0.478645	3.02001	2.1573e-05
197123	0.550662	2.99658	8.29372
197123	0.521625	3.1236	6.08683e-05
197123	0.731799	3.08227	10.1544
197123	0.570297	3.21419	1.49744
197123	0.626518	3.25896	0.000109673
197123	0.644028	3.23937	2.18538
197123	0.617733	3.20912	5.09675
197123	0.674524	3.12113	1.12444
197123	0.625828	3.18302	2.86652
197123	0.629849	3.13919	1.88787
197123	0.637946	3.15115	0.964063
197123	0.67048	3.17224	0.000194259
197123	0.665155	3.16368	20.6023
