event	Eta	Phi	pT
115016	-1.5703	2.76057	2.49249
115016	-1.0802	3.15649	3.224e-05
115016	-1.29895	3.14574	2.26225e-05
115016	-1.31289	2.49734	6.00625
115016	-1.17519	3.11652	3.60498e-05
115016	-1.31744	3.02886	3.45169e-05
115016	-1.04525	2.97892	1.97965
115016	-1.2194	2.65485	2.33085
115016	-1.15212	2.71284	34.7152
115016	-1.33377	2.83999	2.32872e-05
115016	-1.11451	2.93486	1.57761
115016	-1.27065	2.76877	5.91659e-05
115016	-1.21643	2.9474	2.24568
115016	-1.23759	2.91478	9.25047
115016	-1.18744	2.76632	6.82559e-05
115016	-1.19001	2.82096	0.000246296
115016	-1.1883	2.8391	52.2911
