event	Eta	Phi	pT
122313	1.09543	0.852389	1.60255
122313	1.07636	0.930852	1.48544
122313	1.23216	1.14863	13.7734
122313	1.12537	0.956518	1.23377
122313	1.29015	1.11657	12.1222
122313	1.33167	1.09846	5.21727
122313	1.43389	0.946815	1.82832
122313	1.24457	0.85969	6.55359
122313	1.32349	0.86283	9.47967
122313	1.37386	0.935675	7.67987
122313	1.20897	0.913019	2.58659
122313	1.3343	0.912878	1.95821
122313	1.29455	0.903245	8.7118e-05
122313	1.33416	0.93789	0.000122045
122313	1.22239	1.01671	3.82181
122313	1.28138	1.01891	10.9748
122313	1.27769	0.959845	7.10651
122313	1.29879	0.983555	8.11087e-05
122313	1.30177	0.975701	7.88983
