event	Eta	Phi	pT
194601	-2.25645	5.55082	0.605201
194601	-2.16401	6.11752	1.23723
194601	-2.17555	6.09633	1.2643
194601	-2.21453	6.00466	1.84436
194601	-2.20566	5.97549	1.13881
194601	-2.12171	5.61413	1.44784
194601	-1.93655	5.64082	1.4032
194601	-1.9436	5.70964	0.719148
194601	-2.11463	5.92682	3.70436e-05
194601	-1.94813	5.84544	1.78547
194601	-2.01189	5.90181	19.1113
194601	-2.03971	5.71462	6.51688
194601	-1.99497	5.77859	0.000101299
194601	-2.04648	5.74718	1.45207
194601	-2.08697	5.85215	4.26891e-05
194601	-2.04016	5.80275	0.00014245
194601	-2.05481	5.80649	45.6762
