event	Eta	Phi	pT
112459	-1.64209	3.31037	6.64504
112459	-1.58291	2.77874	1.46757
112459	-1.32408	3.23226	1.27171
112459	-1.35208	2.93909	3.76398e-05
112459	-1.40144	3.13613	8.85594
112459	-1.34575	3.01791	3.22815e-05
112459	-1.36591	3.06115	3.87955
112459	-1.49528	2.98273	5.25606
112459	-1.4751	2.99862	3.79704
112459	-1.5296	3.00278	0.000353613
112459	-1.47174	3.02339	7.77787e-05
112459	-1.50726	3.06035	2.11287e-05
112459	-1.49953	3.04513	37.5321
112459	-1.48996	2.91508	2.45921
112459	-1.485	2.93294	10.925
