event	Eta	Phi	pT
37786	2.11353	2.26374	2.4615
37786	2.46565	2.17898	1.03154
37786	2.28559	2.22135	3.2129
37786	2.40079	1.62514	2.90476e-05
37786	2.43644	2.08922	0.870042
37786	2.07365	2.07238	4.04521e-05
37786	2.2998	1.62319	1.27032
37786	2.09125	1.78501	3.40671
37786	2.39492	2.05581	2.37603e-05
37786	2.10877	1.88936	1.35366
37786	2.1481	1.89338	3.22655e-05
37786	2.40923	1.82294	4.85047
37786	2.31786	1.85469	2.67397
37786	2.23514	1.81785	4.59286
37786	2.28	1.82403	2.60229
37786	2.27634	1.78881	8.43722
37786	2.15012	1.96664	2.12246
37786	2.20081	2.08548	2.58809e-05
37786	2.35152	1.97982	0.897031
37786	2.31966	2.01369	1.05
37786	2.19481	1.96655	4.75373e-05
37786	2.27017	1.94193	0.787432
37786	2.2502	2.00576	11.5957
37786	2.27211	1.98512	1.19924
