event	Eta	Phi	pT
66899	0.583876	3.15523	2.98397e-05
66899	0.142563	3.32077	1.56621
66899	0.554441	3.88327	3.31096e-05
66899	0.209797	3.33133	1.83206
66899	0.536546	3.23293	1.10291
66899	0.456594	3.33139	1.80338
66899	0.320676	3.44951	1.85312
66899	0.333898	3.45017	1.61989
66899	0.384664	3.4422	2.44152
66899	0.406468	3.6642	5.51819e-05
66899	0.378755	3.52975	14.467
66899	0.482156	3.657	8.35404
66899	0.455969	3.46188	1.37306
66899	0.518843	3.62658	4.42814
66899	0.525272	3.60894	5.64641e-05
66899	0.581551	3.5835	6.18581
66899	0.553684	3.58706	2.75547
66899	0.491885	3.57842	0.00010198
66899	0.504322	3.57502	0.000189011
66899	0.502941	3.57049	4.48421
66899	0.573505	3.55528	5.81516e-05
66899	0.526543	3.50765	18.7848
