event	Eta	Phi	pT
300	0.460717	0.484876	0.971517
300	0.615208	0.571463	2.07555
300	0.628073	0.077466	7.08732
300	0.521236	0.423703	1.32385
300	0.711794	0.476196	3.18582
300	0.671406	0.177166	6.44748e-05
300	0.674835	0.20049	45.5806
300	0.776699	0.263026	2.83892e-05
300	0.720785	0.227359	0.000107049
300	0.66387	0.400874	0.977227
300	0.627943	0.268048	12.514
300	0.675705	0.241718	0.000152795
300	0.618501	0.316013	5.6944
300	0.647925	0.307052	1.77708
300	0.658226	0.322034	11.5605
300	0.670716	0.347922	15.3432
300	0.705175	0.304245	44.6234
300	0.700793	0.332762	34.8793
300	0.701019	0.33219	7.07596
