event	Eta	Phi	pT
91958	-1.33287	3.45821	2.21184
91958	-0.92932	3.64952	3.09674e-05
91958	-0.812958	3.50873	2.81496e-05
91958	-1.1149	3.23006	2.32621e-05
91958	-1.02757	3.25589	8.74828
91958	-1.18702	3.31421	6.0434
91958	-1.21365	3.35203	2.32596e-05
91958	-1.10753	3.64256	4.02254e-05
91958	-1.10713	3.56966	8.83815
91958	-1.07864	3.34448	4.82402
91958	-0.988383	3.35571	1.76294
91958	-1.01115	3.36102	9.88401e-05
91958	-1.04946	3.39688	1.01705
91958	-1.00258	3.41883	5.46989
91958	-0.99859	3.4364	0.940447
91958	-1.05039	3.48718	5.24219e-05
91958	-1.0408	3.4592	45.2168
