event	Eta	Phi	pT
33972	-1.00205	4.82343	1.01446
33972	-0.99643	4.99374	10.992
33972	-1.01038	5.16971	4.45324e-05
33972	-0.67702	5.27959	0.995315
33972	-0.913845	5.17529	2.89444
33972	-0.864397	5.0177	5.6107
33972	-0.705327	4.99707	7.69775
33972	-0.725985	5.09656	0.000103464
33972	-0.703929	5.08597	12.0666
33972	-0.770781	5.08205	9.05311e-05
33972	-0.764056	5.2187	5.21447
33972	-0.822219	5.12634	7.67298e-05
33972	-0.774901	5.10076	0.000119179
33972	-0.790316	5.174	7.60805
33972	-0.762235	5.14736	12.7576
33972	-0.757388	5.16153	2.4275
