event	Eta	Phi	pT
118949	-1.14295	5.69316	5.8163e-05
118949	-1.49841	5.81572	2.15028e-05
118949	-1.21201	5.69265	0.000128475
118949	-1.24194	5.70617	5.18662
118949	-1.16709	5.7217	1.66513
118949	-1.13968	5.76089	3.22898
118949	-1.20385	5.80607	4.14028
118949	-1.21346	5.86367	2.49
118949	-1.22482	0.0411467	9.058
118949	-1.28082	6.14338	7.06099e-05
118949	-1.22813	6.15557	4.57665e-05
118949	-1.21847	6.14147	10.0383
118949	-1.28538	6.09198	7.32265
118949	-1.2266	6.11068	0.000157577
118949	-1.24253	6.0921	0.000136361
118949	-1.22437	6.07236	17.3242
