event	Eta	Phi	pT
172067	-1.92579	5.79666	0.614846
172067	-1.82706	6.07262	3.56503
172067	-1.76853	6.11079	0.836264
172067	-1.82846	6.01956	1.54891
172067	-1.84324	5.90054	6.41344
172067	-1.80729	5.88533	2.4477
172067	-1.60989	5.63342	1.20485
172067	-1.69954	5.74035	6.53897
172067	-1.48447	5.65228	7.22809
172067	-1.24423	5.84376	2.28737e-05
172067	-1.39235	5.79005	5.08998e-05
172067	-1.49363	6.01902	3.39206
172067	-1.40914	5.99412	4.95471
172067	-1.48341	5.77838	4.85851e-05
172067	-1.4579	5.88779	21.2481
