event	Eta	Phi	pT
88993	0.489909	0.583755	3.18467
88993	0.0396678	0.240764	2.79593e-05
88993	0.640973	0.481975	3.61003e-05
88993	0.401012	6.19666	4.95708
88993	0.436799	0.540552	1.55577
88993	0.104231	0.24699	0.996062
88993	0.687847	0.225943	1.914
88993	0.489785	6.2617	3.64604
88993	0.295283	6.27315	2.56927
88993	0.513012	0.490048	2.05447e-05
88993	0.192768	0.105128	2.75254e-05
88993	0.16815	0.331807	1.07616
88993	0.263289	0.1231	2.6026
88993	0.377414	0.0606723	2.49862
88993	0.348575	0.0866038	4.06312e-05
88993	0.492972	0.104666	11.4586
88993	0.393322	0.115214	2.95243
88993	0.348591	0.122611	4.98236e-05
88993	0.512424	0.400351	1.3082
88993	0.273006	0.1905	2.16366e-05
88993	0.450492	0.411542	5.93042e-05
88993	0.512976	0.280648	3.09907
88993	0.419442	0.172077	0.974623
88993	0.318611	0.193994	7.1868e-05
88993	0.274279	0.297882	1.70581
88993	0.479195	0.230876	3.01544e-05
88993	0.467985	0.246403	1.88495
88993	0.470609	0.284051	6.4304
88993	0.447887	0.332964	3.28859e-05
88993	0.427093	0.282787	0.000139141
88993	0.433305	0.304728	0.000232752
88993	0.376503	0.337732	2.41355e-05
88993	0.388737	0.317668	32.1164
88993	0.339017	0.210307	3.60403e-05
88993	0.358682	0.240088	14.2835
