event	Eta	Phi	pT
178829	-0.962187	4.80209	2.12077e-05
178829	-1.10987	5.41437	11.6805
178829	-0.887955	5.40703	5.599
178829	-1.19819	5.22288	2.94069
178829	-1.17155	4.97422	4.13509e-05
178829	-1.02608	5.33704	3.78412
178829	-1.1364	5.21925	2.79171e-05
178829	-1.09588	4.96283	5.28077e-05
178829	-1.11568	5.11999	4.49629
178829	-1.05845	4.97788	3.44309
178829	-1.01132	5.01557	8.13914
178829	-1.0535	5.14306	4.50362e-05
178829	-1.02395	5.12368	6.99423e-05
178829	-0.969487	5.0735	1.61383
178829	-0.856267	5.07536	2.01874
178829	-0.901111	5.07724	9.20393e-05
178829	-0.937484	5.04656	1.1262
178829	-0.925057	5.03816	3.0608e-05
178829	-0.899138	5.04142	1.82713
178829	-0.909889	5.04828	6.72273
178829	-0.935935	5.29245	4.9375e-05
178829	-0.824328	5.11612	1.47309
178829	-0.889726	5.1957	5.21584e-05
178829	-0.87748	5.16001	1.71301
178829	-0.855233	5.17005	2.56476
178829	-0.850748	5.17195	6.98117
178829	-0.99826	5.22371	5.67071e-05
178829	-0.965053	5.18477	2.71734
178829	-0.948446	5.17112	2.86826e-05
178829	-0.935028	5.18676	3.05724
178829	-0.920157	5.20469	4.50503
