event	Eta	Phi	pT
189503	-0.0464021	0.190862	2.06457e-05
189503	0.355269	0.108767	0.850026
189503	0.313958	0.171402	1.86699
189503	0.164716	0.213236	10.8016
189503	0.355228	0.273049	2.2303e-05
189503	0.396737	0.41893	3.12741e-05
189503	0.0888243	0.369986	2.94691
189503	0.127521	0.339881	2.04002
189503	0.247958	0.320712	1.02704
189503	0.140905	0.38227	2.41848e-05
189503	0.153366	0.373801	4.6384e-05
189503	0.120356	0.491739	3.14974
189503	0.189369	0.526685	18.4685
189503	0.198835	0.471476	1.02927
189503	0.20516	0.441738	1.74993
189503	0.251025	0.429557	6.46359e-05
189503	0.234857	0.446379	10.1037
189503	0.255455	0.44453	1.24724
189503	0.237966	0.46829	1.85933
189503	0.251095	0.469385	45.341
