event	Eta	Phi	pT
130834	0.867502	5.31973	3.69351
130834	1.38848	5.57366	6.24784e-05
130834	1.41587	5.51065	2.20775e-05
130834	1.07987	5.23554	2.6182
130834	1.28926	5.16619	9.98903
130834	1.38171	5.31024	3.63504
130834	1.32126	5.45856	3.37212e-05
130834	1.33014	5.47677	3.33989
130834	1.37817	5.39303	0.904545
130834	1.33795	5.35842	4.42795
130834	1.13852	5.2646	3.07596
130834	1.29899	5.33611	0.920675
130834	1.15596	5.3423	7.29224
130834	1.15419	5.4045	2.72197e-05
130834	1.23487	5.35431	3.29234e-05
130834	1.20858	5.3811	8.64393
130834	1.25372	5.34936	5.75806e-05
130834	1.24699	5.36074	2.74055
