event	Eta	Phi	pT
134156	0.830248	0.155591	2.38499
134156	0.927413	0.299703	3.89107
134156	0.735955	0.259853	5.39678
134156	0.882219	0.291329	0.0001011
134156	0.915561	0.59976	2.43117e-05
134156	0.819435	0.307739	5.65973e-05
134156	0.924518	0.403882	10.055
134156	0.862473	0.342892	3.74105e-05
134156	0.742534	0.338624	1.44022
134156	0.884825	0.396749	4.04082
134156	0.820091	0.359195	2.99677
134156	0.749018	0.350404	5.91929e-05
134156	0.875658	0.412553	7.91813e-05
134156	0.848672	0.395753	3.02629
134156	0.760725	0.372799	9.19169e-05
134156	0.794518	0.38878	2.07262
134156	0.844647	0.501976	7.56157
134156	0.765328	0.411398	6.70528e-05
134156	0.789318	0.423329	3.8558
134156	0.764024	0.42436	1.1183
134156	0.772295	0.529193	18.8577
134156	0.687544	0.551462	1.02201
134156	0.703132	0.506006	20.3906
