event	Eta	Phi	pT
171750	-0.11878	3.67951	5.21171
171750	-0.0546796	3.66815	7.36446
171750	0.26815	3.35675	2.8367e-05
171750	0.114402	3.58058	0.828595
171750	-0.109014	3.59	6.49152e-05
171750	-0.23085	3.07217	1.25696
171750	-0.012214	3.57472	5.34072e-05
171750	0.0108889	3.5537	2.70889e-05
171750	-0.157267	3.1121	1.49648
171750	-0.158481	3.14784	4.04238
171750	0.0825825	3.35343	3.02643
171750	-0.0187781	3.49146	6.21194e-05
171750	0.0597013	3.40329	1.43591
171750	0.0436524	3.26401	1.35025
171750	-0.0954717	3.44601	6.43289e-05
171750	-0.136034	3.33592	18.7619
171750	-0.0389449	3.34786	8.18931
