event	Eta	Phi	pT
177541	0.00176649	1.78455	5.39154
177541	0.064787	2.44603	2.77059
177541	-0.0328197	1.9752	3.6342e-05
177541	-0.0198552	2.21108	3.50547
177541	0.0734592	2.0604	3.51382e-05
177541	0.0841158	2.21798	5.58615
177541	0.218737	2.06924	6.9303e-05
177541	0.236905	2.13004	9.87322
177541	0.148117	2.06505	11.2282
177541	0.183702	2.18117	19.2943
177541	0.0791705	2.12574	5.29478e-05
177541	0.169122	2.10408	0.000113857
177541	0.168753	2.13772	0.000131037
177541	0.140079	2.16718	0.00021533
177541	0.133407	2.13337	34.0849
