event	Eta	Phi	pT
125049	-1.96873	0.254089	1.39507
125049	-1.77743	6.23852	1.43162
125049	-1.62241	0.531643	2.47887
125049	-1.87366	0.290472	3.82275
125049	-1.82459	0.361971	1.37371
125049	-1.74752	0.0228306	2.1487e-05
125049	-1.82688	0.190778	1.81068
125049	-1.69399	0.0220624	3.85733
125049	-1.46303	0.257218	6.86627
125049	-1.47318	0.210961	4.7521
125049	-1.51535	0.239601	1.40508
125049	-1.54228	0.174886	4.952
125049	-1.56795	0.313681	1.96966
125049	-1.54615	0.241257	1.2373
125049	-1.5649	0.288869	2.58577e-05
125049	-1.58753	0.205912	0.000160642
125049	-1.61693	0.195929	3.83983
125049	-1.64647	0.213354	2.47108
125049	-1.61251	0.240519	4.85167
125049	-1.64807	0.258215	15.0337
