event	Eta	Phi	pT
149882	-2.34039	6.08934	1.23172
149882	-2.47769	6.07172	6.01016e-05
149882	-2.76467	5.74354	1.10295
149882	-2.59548	5.98906	0.974991
149882	-2.20273	5.50092	2.99063
149882	-2.48524	5.9494	6.63287
149882	-2.33356	5.93758	0.598837
149882	-2.49007	5.89666	2.03507e-05
149882	-2.33277	5.79813	0.924794
149882	-2.32289	5.71452	12.5095
149882	-2.39846	5.61945	8.65112e-05
149882	-2.4545	5.65863	6.50433
149882	-2.45336	5.6686	8.41498
149882	-2.44736	5.70126	6.38325
149882	-2.42176	5.69031	13.6091
