event	Eta	Phi	pT
20316	-1.48501	5.14157	1.02863
20316	-1.70637	4.475	4.88862
20316	-1.47361	4.54511	1.94707
20316	-1.49244	4.5439	3.08517
20316	-1.71276	4.76931	2.55223e-05
20316	-1.38536	4.7006	2.09473e-05
20316	-1.60224	4.7022	1.77601
20316	-1.61813	4.73689	4.3362
20316	-1.57535	4.88407	1.57816
20316	-1.47631	4.72111	0.00013778
20316	-1.46593	4.7633	14.3763
20316	-1.50308	4.72676	5.71173e-05
20316	-1.46647	4.78904	1.1529
20316	-1.47432	4.79072	3.18855e-05
20316	-1.50579	4.84716	3.54997e-05
20316	-1.52139	4.8453	3.6594
20316	-1.51833	4.82436	2.4551
20316	-1.56443	4.79936	0.000106006
20316	-1.53482	4.8143	9.57082e-05
20316	-1.5557	4.79149	0.00016605
20316	-1.54072	4.79359	48.4508
