event	Eta	Phi	pT
187248	-0.102796	3.54743	0.961037
187248	0.33715	3.83297	5.67671
187248	0.371775	3.7235	1.10615
187248	0.0643422	3.41062	5.15374
187248	0.275151	3.72686	4.58808
187248	0.0970732	3.53075	16.8675
187248	0.347957	3.65075	3.38478
187248	0.282811	3.66491	2.17969
187248	0.241024	3.65871	7.0259
187248	0.318065	3.57943	7.85498e-05
187248	0.284794	3.43902	2.28021e-05
187248	0.298095	3.47358	5.36295
187248	0.223659	3.47853	5.83
187248	0.281802	3.59557	6.21307e-05
187248	0.251418	3.53353	7.92539
187248	0.21829	3.55511	2.62135
187248	0.213371	3.56862	5.74914
