event	Eta	Phi	pT
188988	-1.2318	4.29478	2.08234
188988	-1.37738	4.06928	2.64166
188988	-1.1553	4.1616	9.87872
188988	-1.27737	4.10586	2.86414e-05
188988	-1.31498	4.05193	1.33572
188988	-1.30811	3.85764	1.17898
188988	-1.24549	4.013	1.10848
188988	-1.17582	3.99463	2.28663e-05
188988	-1.18472	4.02475	6.03355e-05
188988	-1.13932	4.04412	2.52945
188988	-1.13152	4.00317	9.38513e-05
188988	-1.14322	4.01533	10.3508
188988	-1.20196	3.85672	1.01863
188988	-1.18779	4.00142	5.04354e-05
188988	-1.20324	3.98432	8.81976e-05
188988	-1.20616	3.95821	4.12081
188988	-1.19057	3.9006	0.908068
188988	-1.14001	3.95115	1.04735
188988	-1.13926	3.91747	18.1843
