event	Eta	Phi	pT
127299	2.13245	0.506442	0.673035
127299	1.93474	0.467942	1.72752
127299	1.78497	1.07836	5.17017
127299	2.10194	0.947223	2.12249
127299	2.14184	0.853566	2.55442e-05
127299	2.13861	0.844841	2.23567e-05
127299	2.08599	0.854703	0.822113
127299	1.81466	0.718683	1.103
127299	2.029	0.785478	3.27128e-05
127299	2.02693	0.660329	2.01006e-05
127299	1.99564	0.671216	6.90679
127299	1.98634	0.733582	29.0426
127299	2.05071	0.861004	1.42889
127299	1.85328	0.974681	1.48252
127299	1.78535	0.892869	1.51066
127299	1.97308	0.796392	9.48215e-05
127299	1.87269	0.917785	4.07662
127299	1.93721	0.786515	8.24033e-05
127299	1.9132	0.896908	0.000123323
127299	1.93135	0.852965	4.81653
127299	1.91463	0.822757	6.89767
127299	1.89636	0.823155	0.000169664
127299	1.89782	0.850761	38.7233
