event	Eta	Phi	pT
190381	-1.46028	4.33122	1.1924
190381	-1.45459	4.94361	4.79412
190381	-1.14221	4.52332	6.33028
190381	-1.2661	4.9015	1.01585
190381	-1.34084	4.87822	2.37643
190381	-1.3251	4.49486	4.3548e-05
190381	-1.39133	4.51435	4.49954
190381	-1.19785	4.75252	3.4698e-05
190381	-1.2237	4.57724	1.69764
190381	-1.43898	4.72299	4.32985e-05
190381	-1.44316	4.66548	2.36002
190381	-1.43599	4.64815	1.42734
190381	-1.4246	4.72014	3.62324
190381	-1.35435	4.60416	4.73698e-05
190381	-1.26409	4.66975	3.54903
190381	-1.32415	4.75675	3.01038e-05
190381	-1.31316	4.6305	9.61286e-05
190381	-1.3404	4.72896	1.90283
190381	-1.31635	4.68314	5.48849
190381	-1.3414	4.68241	16.0902
