event	Eta	Phi	pT
2167	0.710192	4.78262	0.994409
2167	1.11724	5.10029	3.15174
2167	1.00445	4.70981	1.82128
2167	0.779784	4.82651	3.71462e-05
2167	1.04043	5.06755	1.87018
2167	0.785526	4.93573	1.30885
2167	0.898751	5.04004	2.94282e-05
2167	0.864221	4.99655	4.1984
2167	0.898066	4.79698	2.68493
2167	1.06944	4.84032	0.908407
2167	0.957479	4.79461	3.50217
2167	1.051	4.853	1.06863
2167	1.00242	4.91592	11.5097
2167	0.975715	4.92077	1.76893
2167	0.957645	4.91377	5.32575
2167	0.945768	4.92389	5.0323
2167	0.950138	4.92073	11.0693
