event	Eta	Phi	pT
161746	0.714098	4.08531	2.08432e-05
161746	0.796067	4.20684	2.52506e-05
161746	1.11036	4.28084	1.32381
161746	1.18779	3.97807	2.18541
161746	1.12456	4.19116	1.15137
161746	0.899465	3.99287	6.79333
161746	1.09893	4.12047	5.65008
161746	0.948752	4.05806	6.30232e-05
161746	0.967277	4.04236	7.5733
161746	0.978026	4.08196	2.80786
161746	0.997438	4.02811	3.38183
161746	1.05114	4.02852	5.02398
161746	1.05538	4.03258	14.553
161746	1.06501	4.06147	6.03666e-05
161746	1.03641	4.05142	3.33737
161746	1.04622	4.05906	9.41284
161746	1.04647	4.06735	4.94832
