event	Eta	Phi	pT
185556	-0.73374	2.77696	8.80509
185556	-0.73687	2.52399	3.17347e-05
185556	-0.511476	2.27221	2.46556
185556	-0.495495	2.67116	3.45223e-05
185556	-0.472908	2.60609	3.67083e-05
185556	-0.559107	2.53941	14.8913
185556	-0.495224	2.39267	3.69247e-05
185556	-0.512776	2.42595	0.902909
185556	-0.522339	2.49491	0.000199432
185556	-0.482415	2.53619	0.000104675
185556	-0.393006	2.52014	1.94695
185556	-0.421019	2.51121	4.61647
185556	-0.486322	2.46298	5.42276
185556	-0.435498	2.46026	18.5086
