event	Eta	Phi	pT
121943	-0.701961	4.36578	2.52286e-05
121943	-0.97897	4.92581	3.19013e-05
121943	-0.900895	4.96599	2.7649
121943	-0.993176	4.67495	1.82037
121943	-0.925734	4.71821	3.842
121943	-0.797455	4.5683	2.24116
121943	-0.648378	4.89635	4.01188
121943	-0.748246	4.62079	2.90647
121943	-0.634038	4.58385	3.01407
121943	-0.772494	4.68169	3.58534e-05
121943	-0.548179	4.67926	1.71726
121943	-0.620673	4.62775	6.18815e-05
121943	-0.670324	4.64019	6.79748e-05
121943	-0.670666	4.65014	3.17693
121943	-0.633692	4.80407	5.62381e-05
121943	-0.609013	4.78427	5.32634
121943	-0.631985	4.76295	2.24668
121943	-0.668767	4.71276	5.40062e-05
121943	-0.666522	4.73222	19.8766
