event	Eta	Phi	pT
8519	1.95912	2.54174	1.96472
8519	2.35996	2.3519	4.30124
8519	2.4065	2.88845	3.45035
8519	2.2493	2.54266	0.573379
8519	2.43892	2.48024	4.57128e-05
8519	2.31953	2.57159	2.55152
8519	2.36657	2.57737	1.69846
8519	2.35231	2.56855	6.57644e-05
8519	2.36845	2.50851	9.91876
8519	2.20074	2.73781	11.4739
8519	2.47287	2.7503	4.85186e-05
8519	2.41128	2.80207	1.57308
8519	2.37088	2.79135	0.765429
8519	2.41827	2.7059	2.63248e-05
8519	2.30183	2.69347	3.02225
8519	2.31783	2.6669	7.30457e-05
8519	2.35798	2.68267	1.04133
8519	2.33373	2.68985	8.48222
