event	Eta	Phi	pT
98754	1.56337	4.09469	2.94969
98754	1.29415	4.15294	1.61477
98754	1.36401	4.16089	5.04415
98754	1.28254	4.09032	2.92685
98754	1.38073	3.75187	1.94952
98754	1.38189	4.08221	3.1282
98754	1.22987	3.85807	0.990142
98754	1.22809	3.90714	2.64056e-05
98754	1.38958	3.80443	7.05085
98754	1.48088	3.95384	2.85407
98754	1.44736	3.91784	2.32983
98754	1.40633	3.92371	9.3149
98754	1.43664	3.92156	1.52739
98754	1.33593	4.03848	6.41038e-05
98754	1.3433	4.03554	2.80152e-05
98754	1.27011	3.95747	4.71717e-05
98754	1.337	3.9081	5.15473e-05
98754	1.36335	3.96901	6.20823e-05
98754	1.34137	3.9253	1.67728
98754	1.3325	3.94889	17.4148
98754	1.32393	3.96315	4.50689
