event	Eta	Phi	pT
3459	-0.23314	5.46406	10.6613
3459	-0.40973	5.50491	0.887983
3459	-0.463611	5.38829	2.15263e-05
3459	-0.694574	5.1135	0.921597
3459	-0.629469	5.05351	3.90833e-05
3459	-0.631525	5.07161	6.39354
3459	-0.473892	5.11978	3.01898
3459	-0.45732	5.10526	7.99172e-05
3459	-0.494343	5.061	2.04442
3459	-0.470721	5.06959	21.3799
3459	-0.413908	5.14554	4.93559
3459	-0.407936	5.16921	4.38802
3459	-0.497855	5.15535	3.24097
3459	-0.455289	5.15974	3.61431
3459	-0.486605	5.16024	0.000212338
3459	-0.472596	5.15794	5.44124
3459	-0.491026	5.16299	0.000128213
3459	-0.418958	5.20179	4.84824e-05
3459	-0.420583	5.24647	0.917633
3459	-0.504884	5.28113	2.87619
3459	-0.482437	5.23249	24.5544
