event	Eta	Phi	pT
123515	1.16942	0.508205	5.00242
123515	1.45517	1.09808	4.88599
123515	1.07268	0.897325	1.09182
123515	1.48462	0.590233	1.0848
123515	1.3207	0.651168	11.0708
123515	1.1981	0.708194	3.59037e-05
123515	1.32961	0.757213	8.19433e-05
123515	1.35548	0.746726	9.73723
123515	1.46255	0.944738	4.44538e-05
123515	1.38091	0.995268	5.36739
123515	1.36131	0.836499	9.52685e-05
123515	1.32548	0.954337	3.06171e-05
123515	1.33272	0.82573	7.12117e-05
123515	1.33569	0.836692	3.92338e-05
123515	1.3094	0.888028	17.2025
