event	Eta	Phi	pT
35889	1.14962	1.39689	3.46518e-05
35889	0.861182	1.47711	6.59387
35889	0.861585	1.45009	3.79466e-05
35889	0.697659	1.11615	5.88307
35889	0.698937	1.31301	12.8233
35889	0.878278	1.39992	2.75632
35889	0.854279	1.17325	10.6749
35889	0.887008	1.16769	4.5536
35889	0.897588	1.33037	2.94394
35889	0.79798	1.24561	9.53081
35889	0.806449	1.32881	2.31778e-05
35889	0.827513	1.33554	1.60311
35889	0.877511	1.32017	7.85562e-05
35889	0.882811	1.28249	2.14476
35889	0.860049	1.32018	7.96792e-05
35889	0.809739	1.30225	6.57401e-05
35889	0.853303	1.28173	5.8415
35889	0.831356	1.28302	2.20171
35889	0.833461	1.29236	5.48809
