event	Eta	Phi	pT
49840	0.0454771	2.60111	2.63388
49840	0.12091	2.74931	3.04618
49840	0.0245487	2.73702	1.04216
49840	-0.323182	3.10466	2.13174e-05
49840	-0.239227	3.08678	2.72144e-05
49840	0.00192731	2.95048	2.95544
49840	-0.0789544	3.05822	3.42663
49840	-0.105599	3.06388	5.09837
49840	-0.325439	2.9156	3.65564e-05
49840	-0.261821	2.98761	2.31119
49840	-0.202926	2.9846	3.83884e-05
49840	-0.111759	3.01954	7.4332e-05
49840	-0.136984	2.98115	4.86893
49840	-0.119576	2.94937	5.99973e-05
49840	-0.1406	2.949	13.9278
49840	-0.119169	2.86209	3.00633
49840	-0.217395	2.92386	6.24766e-05
49840	-0.20208	2.84342	23.0523
