event	Eta	Phi	pT
53357	-1.23651	2.14488	5.52904
53357	-1.35276	2.02209	2.68017
53357	-0.946625	1.66893	2.27606
53357	-1.36212	1.95065	0.906595
53357	-1.09657	1.7108	4.37635e-05
53357	-1.25404	1.75848	4.89948
53357	-1.21374	1.66722	6.0232
53357	-1.23236	1.67689	9.73558
53357	-0.937009	1.95081	3.0285e-05
53357	-1.2861	1.9377	3.9215e-05
53357	-1.23615	1.88597	1.29299
53357	-1.18953	2.02028	9.98671e-05
53357	-1.14467	1.9509	11.9067
53357	-1.18782	1.86165	3.15673
53357	-1.01081	1.78209	2.53837e-05
53357	-1.07411	1.84525	14.8992
