event	Eta	Phi	pT
95441	-0.304976	3.43686	1.21751
95441	-0.441441	2.8099	1.42319
95441	-0.0842757	3.15393	4.3127e-05
95441	-0.0903094	3.03682	1.45287
95441	-0.170688	2.95548	6.08107
95441	-0.178345	3.02533	1.51744
95441	-0.22326	2.97545	11.4027
95441	-0.190765	3.06124	9.02116e-05
95441	-0.244727	3.1098	1.07574
95441	-0.237986	3.09384	9.42581
95441	-0.395501	3.09746	2.6356
95441	-0.409544	3.12569	10.8254
95441	-0.252737	3.00289	9.3665e-05
95441	-0.274193	3.02505	2.19531
95441	-0.314885	3.01734	2.57443
95441	-0.321164	3.0471	1.14874
95441	-0.347404	3.03142	0.00016761
95441	-0.350289	3.05802	0.000156004
95441	-0.345834	3.05169	20.774
