event	Eta	Phi	pT
13558	2.29908	2.74362	4.50793
13558	2.24095	2.93008	0.650515
13558	2.22261	2.74036	0.806479
13558	1.68794	3.03926	1.12872
13558	1.78767	2.76335	2.35961e-05
13558	1.85882	2.74974	2.17951e-05
13558	1.8474	2.6665	22.9921
13558	1.98923	3.10603	0.976088
13558	1.91243	3.08415	12.1363
13558	1.7702	2.90366	2.54176
13558	1.93915	3.00145	4.70803
13558	1.84046	2.89789	7.51368e-05
13558	1.84301	2.82043	0.000144516
13558	1.90414	2.87356	6.12784
13558	1.94584	2.85393	4.06704
13558	1.92789	2.8553	1.84596
13558	1.96972	2.88876	4.9844e-05
13558	2.10535	2.84953	1.28356
13558	2.03222	2.86679	5.23732
13558	2.02543	2.82483	8.18554
13558	2.04976	2.79994	5.44331
