event	Eta	Phi	pT
5069	0.6139	6.11838	11.044
5069	0.664139	0.101379	2.29665
5069	0.0426085	6.02731	2.52976
5069	0.271221	0.39239	6.89946
5069	0.378789	6.04843	5.72163
5069	0.497369	0.213255	2.06562e-05
5069	0.011803	0.00481057	3.90835e-05
5069	0.426076	6.18967	4.464e-05
5069	0.241068	6.21225	41.098
5069	0.274519	6.19781	5.52298
5069	0.263341	0.191173	3.96707e-05
5069	0.32558	0.179038	5.58296
5069	0.297581	0.147155	21.3979
5069	0.247787	0.120398	1.5403
5069	0.256766	0.12341	11.9452
5069	0.285017	6.24553	2.78625e-05
5069	0.331266	0.00337624	19.3918
5069	0.26988	0.119097	0.000175278
5069	0.24057	0.0204599	0.000284177
5069	0.242975	0.0389975	0.000127924
5069	0.247204	0.0606278	0.000108789
5069	0.30527	0.0647153	5.40721e-05
5069	0.299688	0.0583505	0.000235013
5069	0.308264	0.0537139	20.4919
5069	0.293405	0.0433681	16.4458
5069	0.271564	0.0744231	6.82828
5069	0.273362	0.0578614	10.8788
5069	0.280564	0.0594019	21.5765
