event	Eta	Phi	pT
173856	1.2053	4.25336	6.05768
173856	0.738506	4.21986	1.74894
173856	0.941797	3.73064	4.00278
173856	0.800456	3.97299	2.31329
173856	0.884408	4.08119	2.13481e-05
173856	0.902114	3.92363	3.64898e-05
173856	0.861251	4.06171	5.37994e-05
173856	0.881247	4.03378	18.3418
173856	0.886134	3.9742	0.00014744
173856	0.912762	3.93128	7.76463e-05
173856	0.978714	4.03057	7.30718
173856	0.988603	3.98012	13.0015
173856	0.997259	3.99184	4.86824
173856	0.960546	3.98902	10.1662
173856	0.968544	3.99847	7.16665
