event	Eta	Phi	pT
141650	-2.44274	5.75085	0.999895
141650	-2.06157	0.0123452	0.545885
141650	-2.05273	5.91131	0.994928
141650	-2.34074	5.82103	2.54276
141650	-2.10133	6.08228	2.38293e-05
141650	-2.17864	6.02536	16.6417
141650	-2.27208	6.21282	17.1555
141650	-2.33154	5.94009	1.01129
141650	-2.31157	5.9518	2.80041e-05
141650	-2.45289	6.13945	0.574447
141650	-2.43277	6.04538	12.7189
141650	-2.38222	6.13746	3.13166
141650	-2.28249	6.1033	5.47714e-05
141650	-2.37456	6.05658	1.50065
141650	-2.37043	6.06756	0.000103962
141650	-2.33459	6.05354	19.8037
