event	Eta	Phi	pT
159444	-0.320646	3.22762	1.29229
159444	-0.332177	3.22856	4.70105e-05
159444	-0.343722	3.30641	4.28571e-05
159444	-0.268748	3.35211	2.60474
159444	-0.367427	3.33804	1.76326
159444	-0.399016	3.83281	1.98802
159444	-0.461864	3.42539	1.40956
159444	-0.376411	3.41124	1.37066
159444	-0.337398	3.44855	2.88419
159444	-0.554067	3.60306	1.96593
159444	-0.418101	3.49195	1.77561
159444	-0.473724	3.55119	2.26504
159444	-0.248555	3.70219	2.24998e-05
159444	-0.25512	3.60455	3.72139e-05
159444	-0.432049	3.59603	0.000154053
159444	-0.402438	3.60919	3.5641
159444	-0.35491	3.65759	14.0529
159444	-0.383575	3.64961	5.04745
159444	-0.372616	3.64509	11.3164
