event	Eta	Phi	pT
155915	-0.108438	5.22079	0.000111979
155915	-0.137677	5.24158	16.5776
155915	-0.0720663	5.07365	2.49432e-05
155915	-0.14558	5.11105	2.22026
155915	-0.040455	5.20486	2.31977
155915	-0.0824427	5.15783	3.1703
155915	-0.0843921	5.168	12.0328
155915	0.163085	5.02302	2.00546e-05
155915	0.0280283	5.01493	5.58373e-05
155915	-0.105979	4.9577	1.75877
155915	0.0759473	4.9067	11.6235
155915	0.0326524	4.82472	9.19978e-05
155915	-0.0611972	4.75964	0.000262287
155915	-0.0491023	4.78038	31.4692
