event	Eta	Phi	pT
112851	-0.689207	2.49865	3.92967e-05
112851	-0.5382	3.08266	2.77172
112851	-1.00958	2.845	3.19769
112851	-0.921718	2.65652	2.07777e-05
112851	-0.91866	2.66002	8.42921
112851	-0.720558	2.64573	2.97743
112851	-0.668059	2.6684	6.74214
112851	-0.534713	2.88273	1.07659
112851	-0.926993	2.78002	5.88488e-05
112851	-0.862783	3.03469	3.16695
112851	-0.889543	3.00067	2.64753e-05
112851	-0.804357	2.73755	2.79844e-05
112851	-0.7981	2.9602	4.03505
112851	-0.689218	2.90521	7.43323
112851	-0.713038	2.88995	5.96994
112851	-0.8176	2.89875	5.74056e-05
112851	-0.729125	2.91062	0.92338
112851	-0.757747	2.8539	1.47293
112851	-0.779214	2.86707	6.96092
112851	-0.765245	2.87635	4.34885e-05
112851	-0.762491	2.89503	11.1363
